index,class_name,original_comment,preprocessed_comment,categories
3136,TaskLog.java,Get the desired maximum length of task's logs.,get the desired maximum length of task's logs.,['summary']
3137,TaskLog.java,"// Export the pid of taskJvm to env variable JVM_PID.
    // Currently pid is not used on Windows",export the pid of taskjvm to env variable jvm_pid. currently pid is not used on windows,['summary']
3138,TaskLog.java,@param cmd The command and the arguments that should be run,@param cmd the command and the arguments that should be run,['usage']
3139,TaskLog.java,@param stdoutFilename The filename that stdout should be saved to,@param stdoutfilename the filename that stdout should be saved to,['usage']
3141,TaskLog.java,@param tailLength The length of the tail to be saved.,@param taillength the length of the tail to be saved.,['usage']
3142,TaskLog.java,@return the command line as a String,@return the command line as a string,['usage']
3144,TaskLog.java,"@param isExecutable makes shell path if the first 
   * argument is executable",@param isexecutable makes shell path if the first argument is executable,['usage']
3145,TaskLog.java,@return returns The quoted string.,@return returns the quoted string.,['usage']
3146,TaskLog.java,@return base log directory,@return base log directory,['usage']
3147,TaskLog.java,@param jobid,@param jobid,['usage']
3148,TaskLog.java,@return user log directory for the job,@return user log directory for the job,['usage']
3149,TaskLog.java,Construct the command line for running the debug script,construct the command line for running the debug script,['summary']
3151,TaskLog.java,"// the executable name needs to be expressed as a shell path for the  
        // shell to find it.",the executable name needs to be expressed as a shell path for the shell to find it.,['rational']
3152,TaskLog.java,"Add quotes to each of the command strings and
   * return as a single string",add quotes to each of the command strings and return as a single string,['summary']
3153,TaskLog.java,Method to return the location of user log directory.,method to return the location of user log directory.,['summary']
3157,FileOutputFormat.java,@link OutputFormat,@link outputformat,['Pointer']
3160,FileOutputFormat.java,@link CompressionCodec,@link compressioncodec,['Pointer']
3162,FileOutputFormat.java,@link CompressionCodec,@link compressioncodec,['Pointer']
3166,FileOutputFormat.java,@link CompressionCodec,@link compressioncodec,['Pointer']
3167,FileOutputFormat.java,@link Path,@link path,['Pointer']
3170,FileOutputFormat.java,@link Path,@link path,['Pointer']
3171,FileOutputFormat.java,@link Path,@link path,['Pointer']
3172,FileOutputFormat.java,@link Path,@link path,['Pointer']
3173,FileOutputFormat.java,@link Path,@link path,['Pointer']
3174,FileOutputFormat.java,@link OutputCommitter,@link outputcommitter,['Pointer']
3175,FileOutputFormat.java,@link FileOutputCommitter,@link fileoutputcommitter,['Pointer']
3177,FileOutputFormat.java,@link #getWorkOutputPath(JobConf),@link #getworkoutputpath(jobconf),['Pointer']
3180,FileOutputFormat.java,@link Path,@link path,['Pointer']
3182,FileOutputFormat.java,@return a unique path accross all tasks of the job.,@return a unique path accross all tasks of the job.,['usage']
3185,FileOutputFormat.java,@return a unique name accross all tasks of the job.,@return a unique name accross all tasks of the job.,['usage']
3186,FileOutputFormat.java,@param name the name to make unique.,@param name the name to make unique.,['usage']
3187,FileOutputFormat.java,@param conf the configuration for the job.,@param conf the configuration for the job.,['usage']
3188,FileOutputFormat.java,@param conf job-configuration,@param conf job-configuration,['usage']
3189,FileOutputFormat.java,@param name temporary task-output filename,@param name temporary task-output filename,['usage']
3191,FileOutputFormat.java,"@return the {@link Path} to the task's temporary output directory 
   * for the map-reduce job.",@return the {@link path} to the task's temporary output directory for the map-reduce job.,['usage']
3192,FileOutputFormat.java,@return the {@link Path} to the output directory for the map-reduce job.,@return the {@link path} to the output directory for the map-reduce job.,['usage']
3193,FileOutputFormat.java,@param conf The configuration of the job.,@param conf the configuration of the job.,['usage']
3194,FileOutputFormat.java,"@param outputDir the {@link Path} of the output directory 
   * for the map-reduce job.",@param outputdir the {@link path} of the output directory for the map-reduce job.,['usage']
3195,FileOutputFormat.java,@param conf The configuration of the job.,@param conf the configuration of the job.,['usage']
3196,FileOutputFormat.java,"@param outputDir the {@link Path} of the output directory for 
   * the map-reduce job.",@param outputdir the {@link path} of the output directory for the map-reduce job.,['usage']
3197,FileOutputFormat.java,@param conf the {@link JobConf} to look in,@param conf the {@link jobconf} to look in,['usage']
3199,FileOutputFormat.java,"@return the {@link CompressionCodec} to be used to compress the 
   *         job outputs",@return the {@link compressioncodec} to be used to compress the job outputs,['usage']
3200,FileOutputFormat.java,@param conf the {@link JobConf} to modify,@param conf the {@link jobconf} to modify,['usage']
3203,FileOutputFormat.java,"@return <code>true</code> if the job output should be compressed,
   *         <code>false</code> otherwise","@return <code> true </code> if the job output should be compressed, <code> false </code> otherwise",['usage']
3205,FileOutputFormat.java,@param compress should the output of the job be compressed?,@param compress should the output of the job be compressed?,['usage']
3207,FileOutputFormat.java,Set whether the output of the job is compressed.,set whether the output of the job is compressed.,['summary']
3210,FileOutputFormat.java,Get the {@link CompressionCodec} for compressing the job outputs.,get the {@link compressioncodec} for compressing the job outputs.,['summary']
3211,FileOutputFormat.java,// Ensure that the output directory is set and not already there,ensure that the output directory is set and not already there,['summary']
3213,FileOutputFormat.java,// get delegation token for the outDir's file system,get delegation token for the outdir's file system,['summary']
3214,FileOutputFormat.java,// check its existence,check its existence,['summary']
3216,FileOutputFormat.java,"Set the {@link Path} of the task's temporary output directory 
   * for the map-reduce job.",set the {@link path} of the task's temporary output directory for the map-reduce job.,['summary']
3218,FileOutputFormat.java,"Helper function to create the task's temporary output directory and 
   * return the path to the task's output file.",helper function to create the task's temporary output directory and return the path to the task's output file.,['summary']
3219,FileOutputFormat.java,"Helper function to generate a {@link Path} for a file that is unique for
   * the task within the job output directory.",helper function to generate a {@link path} for a file that is unique for the task within the job output directory.,['summary']
3220,FileOutputFormat.java," <p>The path can be used to create custom files from within the map and
   * reduce tasks. The path name will be unique for each task. The path parent
   * will be the job output directory.</p>ls
   *
   * <p>This method uses the {@link #getUniqueName} method to make the file name
   * unique for the task.</p>",<p> the path can be used to create custom files from within the map and reduce tasks. the path name will be unique for each task. the path parent will be the job output directory. </p> ls <p> this method uses the {@link #getuniquename} method to make the file name unique for the task. </p>,['summary']
3221,FileOutputFormat.java,"Helper function to generate a name that is unique for the task.
   *
   * <p>The generated name can be used to create custom files from within the
   * different tasks for the job, the names for different tasks will not collide
   * with each other.</p>
   *
   * <p>The given name is postfixed with the task type, 'm' for maps, 'r' for
   * reduces and the task partition number. For example, give a name 'test'
   * running on the first map o the job the generated name will be
   * 'test-m-00000'.</p>","helper function to generate a name that is unique for the task. <p> the generated name can be used to create custom files from within the different tasks for the job, the names for different tasks will not collide with each other. </p> <p> the given name is postfixed with the task type, 'm' for maps, 'r' for reduces and the task partition number. for example, give a name 'test' running on the first map o the job the generated name will be 'test-m-00000'. </p>",['summary']
3229,ReduceTask.java,// register a ctor,register a ctor,['summary']
3230,ReduceTask.java,"// If this is a LocalJobRunner-based job, this will
  // be a mapping from map task attempts to their output files.
  // This will be null in other cases.","if this is a localjobrunner-based job, this will be a mapping from map task attempts to their output files. this will be null in other cases.",['rational']
3231,ReduceTask.java,"// A custom comparator for map output files. Here the ordering is determined
  // by the file's size and path. In case of files with same size and different
  // file paths, the first parameter is considered smaller than the second one.
  // In case of files with same size and path are considered equal.","a custom comparator for map output files. here the ordering is determined by the file's size and path. in case of files with same size and different file paths, the first parameter is considered smaller than the second one. in case of files with same size and path are considered equal.",['summary']
3233,ReduceTask.java,"Register the set of mapper outputs created by a LocalJobRunner-based
   * job with this ReduceTask so it knows where to fetch from.
   *
   * This should not be called in normal (networked) execution.
   */",register the set of mapper outputs created by a localjobrunner-based job with this reducetask so it knows where to fetch from. this should not be called in normal (networked) execution.,['summary']
3234,ReduceTask.java,    // check if map-outputs are to be compressed,check if map-outputs are to be compressed,['summary']
3235,ReduceTask.java,   * Localize the given JobConf to be specific for this task.,localize the given jobconf to be specific for this task.,['summary']
3236,ReduceTask.java,// write the number of maps,write the number of maps,['summary']
3237,ReduceTask.java,  // Get the input files for the reducer (for local jobs).,get the input files for the reducer (for local jobs).,['summary']
3238,ReduceTask.java,// update progress,update progress,['summary']
3242,ReduceTask.java,    // Initialize the codec,initialize the codec,['summary']
3243,ReduceTask.java,free up the data structures,free up the data structures,['summary']
3244,ReduceTask.java,  // sort is complete,sort is complete,['summary']
3246,ReduceTask.java,  // indicate that progress update needs to be sent,indicate that progress update needs to be sent,['summary']
3247,ReduceTask.java,  // apply reduce function,apply reduce function,['summary']
3248,ReduceTask.java, //increment processed counter only if skipping feature is enabled,increment processed counter only if skipping feature is enabled,['summary']
3250,ReduceTask.java,    // make a task context so we can get the classes,make a task context so we can get the classes,['summary']
3251,ReduceTask.java,    // make a reducer,make a reducer,['summary']
3255,TestResourceCalculator.java,"// verify for 2 dimensional resources i.e memory and cpu
    // dominant resource types",verify for 2 dimensional resources i.e memory and cpu dominant resource types,['summary']
3257,DateCellGroup.java, Internally used by the calendar,internally used by the calendar,['summary']
3261,ModulesVMProvider.java,"/*
         *  Create the Group nodes next. They represent the first level shown in the view.
         */",create the group nodes next. they represent the first level shown in the view.,['summary']
3263,ModulesVMProvider.java,"/*
     *  Current default for register formatting.
     */",current default for register formatting.,['summary']
3264,RawBytesInputWriter.java,"/**
 * InputWriter that writes the client's input as raw bytes.
 */",inputwriter that writes the client's input as raw bytes.,['summary']
3267,SccsGetRule.java,"/**
 * .SCCS_GET
 * The application shall ensure that this special target is specified without
 * prerequesites.
 * The commands specifeied with this target shall replace the default
 * commands associated with this special target.
 */",.sccs_get the application shall ensure that this special target is specified without prerequesites. the commands specifeied with this target shall replace the default commands associated with this special target.,['rational']
3271,SelectionModelMulti.java,/* Event handling for selection with space key */,event handling for selection with space key,['summary']
3272,SelectionModelMulti.java,// Trying to replace grid,trying to replace grid,['summary']
3277,LogWriter.java,"/**
	 * Writes the given string to the log, followed by the line terminator string.
	 */","writes the given string to the log, followed by the line terminator string.",['summary']
3278,LogWriter.java,"/**
	 * Shuts down the log.
	 */",shuts down the log.,['summary']
3281,LogWriter.java,"Contributors:
 *  IBM - Initial API and implementation",contributors: ibm - initial api and implementation,['Ownership']
3282,LogWriter.java,"/**
 * Log writer utility
 * 
 * @author vhirsl
 */",log writer utility @author vhirsl,['summary']
3283,JavaRecoverableNetworkWordCount.java,"/**
 * Use this singleton to get or register a Broadcast variable.
 */",use this singleton to get or register a broadcast variable.,['summary']
3287,JavaRecoverableNetworkWordCount.java,"If the directory ~/checkpoint/ does not exist (e.g. running for the first time), it will create
 * a new StreamingContext (will print ""Creating new context"" to the console). Otherwise, if
 * checkpoint data exists in ~/checkpoint/, then it will create StreamingContext from
 * the checkpoint data.
 *
 * Refer to the online documentation for more details.
 */","if the directory ~/checkpoint/ does not exist (e.g. running for the first time), it will create a new streamingcontext (will print ""creating new context"" to the console). otherwise, if checkpoint data exists in ~/checkpoint/, then it will create streamingcontext from the checkpoint data. refer to the online documentation for more details.",['rational']
3289,JavaRecoverableNetworkWordCount.java," // Create a socket stream on target ip:port and count the
    // words in input stream of \n delimited text (eg. generated by 'nc')",create a socket stream on target ip:port and count the words in input stream of \n delimited text (eg. generated by 'nc'),['summary']
3292,JavaRecoverableNetworkWordCount.java,        // Get or register the droppedWordsCounter Accumulator,get or register the droppedwordscounter accumulator,['summary']
3293,JavaRecoverableNetworkWordCount.java,        // Use blacklist to drop words and use droppedWordsCounter to count them,use blacklist to drop words and use droppedwordscounter to count them,['summary']
3295,UDF5.java, * A Spark SQL UDF that has 5 arguments.,a spark sql udf that has 5 arguments.,['summary']
3296,UDF5.java,"// **************************************************
// THIS FILE IS AUTOGENERATED BY CODE IN
// org.apache.spark.sql.api.java.FunctionRegistration
// **************************************************",************************************************** this file is autogenerated by code in org.apache.spark.sql.api.java.functionregistration **************************************************,['usage']
3297,TableCacheMinimizingOnFetchRows.java,// numberOfIds should be about 60 after scrolling down the table,numberofids should be about 60 after scrolling down the table,['rational']
3298,TestMultipleArchiveFiles.java,"/**
 * This class tests cacheArchive option of streaming
 * The test case creates 2 archive files, ships it with hadoop
 * streaming and compares the output with expected output
 */","this class tests cachearchive option of streaming the test case creates 2 archive files, ships it with hadoop streaming and compares the output with expected output",['summary']
3299,FieldSelectionMapReduce.java,"/**
   * The identify function. Input key/value pair is written directly to output.
   */",the identify function. input key/value pair is written directly to output.,['summary']
3300,FieldSelectionMapReduce.java,"Here is an example: ""4,3,0,1:6,5,1-3,7-"". It specifies to use fields 4,3,0 and 1 for keys,
 * and use fields 6,5,1,2,3,7 and above for values.","here is an example: ""4,3,0,1:6,5,1-3,7-"". it specifies to use fields 4,3,0 and 1 for keys, and use fields 6,5,1,2,3,7 and above for values.",['usage']
3301,FieldSelectionMapReduce.java,"This class implements a mapper/reducer class that can be used to perform
 * field selections in a manner similar to unix cut. The input data is treated
 * as fields separated by a user specified separator (the default value is
 * ""\t""). The user can specify a list of fields that form the map output keys,
 * and a list of fields that form the map output values. If the inputformat is
 * TextInputFormat, the mapper will ignore the key to the map function. and the
 * fields are from the value only. Otherwise, the fields are the union of those
 * from the key and those from the value.","this class implements a mapper/reducer class that can be used to perform field selections in a manner similar to unix cut. the input data is treated as fields separated by a user specified separator (the default value is ""\t""). the user can specify a list of fields that form the map output keys, and a list of fields that form the map output values. if the inputformat is textinputformat, the mapper will ignore the key to the map function. and the fields are from the value only. otherwise, the fields are the union of those from the key and those from the value.",['summary']
3302,FieldSelectionMapReduce.java,"The field separator is under attribute ""mapreduce.fieldsel.data.field.separator""","the field separator is under attribute ""mapreduce.fieldsel.data.field.separator""",['rational']
3306,CheckedProviderMethodsModuleTest.java,"/**
 * Test methods for {@link CheckedProviderMethodsModule}.
 */",test methods for {@link checkedprovidermethodsmodule}.,['summary']
3307,TestKerberosName.java,"// no rules applied, these should pass","no rules applied, these should pass",['rational']
3308,MergeSort.java,/** An implementation of the core algorithm of MergeSort. */,an implementation of the core algorithm of mergesort.,['summary']
3309,MergeSort.java,//Reusable IntWritables,reusable intwritables,['summary']
3310,MergeSort.java,//the comparator that the algo should use,the comparator that the algo should use,['summary']
3311,MergeSort.java,// Insertion sort on smallest arrays,insertion sort on smallest arrays,['summary']
3312,MergeSort.java,// Recursively sort halves of dest into src,recursively sort halves of dest into src,['summary']
3313,MergeSort.java,"// If list is already sorted, just copy from src to dest.  This is an
    // optimization that results in faster sorts for nearly ordered lists.","if list is already sorted, just copy from src to dest. this is an optimization that results in faster sorts for nearly ordered lists.",['Expand']
3314,MergeSort.java,// Merge sorted halves (now in src) into dest,merge sorted halves (now in src) into dest,['summary']
3317,SelectionDispatchAction.java,"/* (non-Javadoc)
	 * Method declared on IAction.
	 */",(non-javadoc) method declared on iaction.,['summary']
3318,SelectionDispatchAction.java,"/**
	 * Executes this actions with the given selection. This default implementation
	 * does nothing.
	 */",executes this actions with the given selection. this default implementation does nothing.,['summary']
3319,SelectionDispatchAction.java,@param selection the new selection,@param selection the new selection,['usage']
3320,SelectionDispatchAction.java,"/**
	 * Notifies this action that the given selection has changed.  This default
	 * implementation sets the action's enablement state to <code>false</code>.
	 *
	 * @param selection the new selection
	 */",notifies this action that the given selection has changed. this default implementation sets the action's enablement state to <code> false </code> . @param selection the new selection,['summary']
3323,SelectionDispatchAction.java,@param selection the new selection,@param selection the new selection,['usage']
3326,SelectionDispatchAction.java,	 * @return the site's selection provider,@return the site's selection provider,['usage']
3327,SelectionDispatchAction.java,	 * @return the site's shell,@return the site's shell,['usage']
3328,SelectionDispatchAction.java,	 * @return the site's selection,@return the site's selection,['usage']
3333,SelectionDispatchAction.java,"	 * Notifies this action that the given text selection has changed.  This default
	 * implementation calls <code>selectionChanged(ISelection selection)</code>.",notifies this action that the given text selection has changed. this default implementation calls <code> selectionchanged(iselection selection) </code> .,['summary']
3334,SelectionDispatchAction.java,"	 * Notifies this action that the given structured selection has changed. This default
	 * implementation calls <code>selectionChanged(ISelection selection)</code>",notifies this action that the given structured selection has changed. this default implementation calls <code> selectionchanged(iselection selection) </code>,['summary']
3335,SelectionDispatchAction.java," * Updates the action's enablement state according to the given selection. This
	 * default implementation calls one of the <code>selectionChanged</code>
	 * methods depending on the type of the passed selection.",updates the action's enablement state according to the given selection. this default implementation calls one of the <code> selectionchanged </code> methods depending on the type of the passed selection.,['summary']
3336,SelectionDispatchAction.java,	 * Returns the selection provider managed by the site owning this action.,returns the selection provider managed by the site owning this action.,['summary']
3337,SelectionDispatchAction.java,	 * Returns the shell provided by the site owning this action.,returns the shell provided by the site owning this action.,['summary']
3338,SelectionDispatchAction.java,	 * Returns the selection provided by the site owning this action.,returns the selection provided by the site owning this action.,['summary']
3339,SelectionDispatchAction.java,	 * Returns the site owning this action.,returns the site owning this action.,['summary']
3340,SelectionDispatchAction.java,"	 * Creates a new action with no text and no image.
	 * <p>
	 * Configure the action later using the set methods.
	 * </p>",creates a new action with no text and no image. <p> configure the action later using the set methods. </p>,['summary']
3341,SelectionDispatchAction.java,"Action that dispatches the <code>IAction#run()</code> and the
 * <code>ISelectionChangedListener#selectionChanged</code>
 * according to the type of the selection.",action that dispatches the <code> iaction#run() </code> and the <code> iselectionchangedlistener#selectionchanged </code> according to the type of the selection.,['summary']
3342,SelectionDispatchAction.java,"* <ul>
 * 	<li>if selection is of type <code>ITextSelection</code> then
 * 	<code>run(ITextSelection)</code> and <code>selectionChanged(ITextSelection)</code>
 * 	is called.</li>
 * 	<li>if selection is of type <code>IStructuredSelection</code> then
 * 	<code>run(IStructuredSelection)</code> and <code>
 * 	selectionChanged(IStructuredSelection)</code> is called.</li>
 * 	<li>default is to call <code>run(ISelection)</code> and <code>
 * 	selectionChanged(ISelection)</code>.</li>
 * </ul>
 *
 * <p>
 * Note: This class is not intended to be subclassed outside the CDT UI plugin.
 * </p>",<ul> <li> if selection is of type <code> itextselection </code> then <code> run(itextselection) </code> and <code> selectionchanged(itextselection) </code> is called. </li> <li> if selection is of type <code> istructuredselection </code> then <code> run(istructuredselection) </code> and <code> selectionchanged(istructuredselection) </code> is called. </li> <li> default is to call <code> run(iselection) </code> and <code> selectionchanged(iselection) </code> . </li> </ul> <p> note: this class is not intended to be subclassed outside the cdt ui plugin. </p>,['rational']
3343,TestTriggerBlockReport.java,"/**
 * Test manually requesting that the DataNode send a block report.
 */",test manually requesting that the datanode send a block report.,['summary']
3344,TestTriggerBlockReport.java,"// Set a really long value for dfs.blockreport.intervalMsec and
    // dfs.heartbeat.interval, so that incremental block reports and heartbeats
    // won't be sent during this test unless they're triggered
    // manually.","set a really long value for dfs.blockreport.intervalmsec and dfs.heartbeat.interval, so that incremental block reports and heartbeats won't be sent during this test unless they're triggered manually.",['Expand']
3345,TestTriggerBlockReport.java,// We should get 1 incremental block report.,we should get 1 incremental block report.,['rational']
3346,TestTriggerBlockReport.java,"// We should not receive any more incremental or incremental block reports,
    // since the interval we configured is so long.","we should not receive any more incremental or incremental block reports, since the interval we configured is so long.",['rational']
3347,TestTriggerBlockReport.java,"// Create a fake block deletion notification on the DataNode.
    // This will be sent with the next incremental block report.",create a fake block deletion notification on the datanode. this will be sent with the next incremental block report.,['summary']
3348,TestTriggerBlockReport.java,// Manually trigger a block report.,manually trigger a block report.,['summary']
3349,TestTriggerBlockReport.java,"// triggerBlockReport returns before the block report is
    // actually sent.  Wait for it to be sent here.",triggerblockreport returns before the block report is actually sent. wait for it to be sent here.,['summary']
3357,GenerateActionGroup.java,	 * @param editor the C editor,@param editor the c editor,['usage']
3361,GenerateActionGroup.java,	 * @param part the view part that owns this action group,@param part the view part that owns this action group,['usage']
3362,GenerateActionGroup.java,	 * @param site the site that will own the action group.,@param site the site that will own the action group.,['usage']
3363,GenerateActionGroup.java," @param selectionProvider the selection provider used instead of the
	 *  page selection provider.",@param selectionprovider the selection provider used instead of the page selection provider.,['usage']
3364,GenerateActionGroup.java,	 * @since 5.4,@since 5.4,['usage']
3369,GenerateActionGroup.java,			// editor provides its own implementation of these actions.,editor provides its own implementation of these actions.,['summary']
3370,GenerateActionGroup.java,"/*
	 * Method declared in ActionGroup
	 */",method declared in actiongroup,['summary']
3371,GenerateActionGroup.java,"/*
	 * Method declared in ActionGroup
	 */",method declared in actiongroup,['summary']
3374,GenerateActionGroup.java,	 * Note: This method is for internal use only. Clients should not call this method.,note: this method is for internal use only. clients should not call this method.,['rational']
3375,GenerateActionGroup.java,"
	/**
	 * Creates a new <code>GenerateActionGroup</code>. The group
	 * requires that the selection provided by the part's selection provider
	 * is of type <code>org.eclipse.jface.viewers.IStructuredSelection</code>.
	 *
	 * @param part the view part that owns this action group
	 */",creates a new <code> generateactiongroup </code> . the group requires that the selection provided by the part's selection provider is of type <code> org.eclipse.jface.viewers.istructuredselection </code> . @param part the view part that owns this action group,['summary']
3376,GenerateActionGroup.java,"/**
	 * Creates a new <code>GenerateActionGroup</code>. The group requires
	 * that the selection provided by the given selection provider is of type
	 * {@link IStructuredSelection}.",creates a new <code> generateactiongroup </code> . the group requires that the selection provided by the given selection provider is of type {@link istructuredselection}.,['summary']
3378,GenerateActionGroup.java,"/**
 * Action group that adds the source and generate actions to a part's context
 * menu and installs handlers for the corresponding global menu actions.
 *
 * <p>
 * This class may be instantiated; it is not intended to be subclassed.
 * </p>
 *
 * @noextend This class is not intended to be subclassed by clients.
 * @since 4.0
 */",action group that adds the source and generate actions to a part's context menu and installs handlers for the corresponding global menu actions. <p> this class may be instantiated; it is not intended to be subclassed. </p> @noextend this class is not intended to be subclassed by clients. @since 4.0,['summary']
3380,GenerateActionGroup.java,"
	/**
	 * Pop-up menu: id of the organize group of the source sub menu (value
	 * <code>organizeGroup</code>).
	 */",pop-up menu: id of the organize group of the source sub menu (value <code> organizegroup </code> ).,['summary']
3382,GenerateActionGroup.java,"/**
	 * Pop-up menu: id of the code group of the source sub menu (value
	 * <code>codeGroup</code>).
	 */",pop-up menu: id of the code group of the source sub menu (value <code> codegroup </code> ).,['summary']
3384,GenerateActionGroup.java,"/**
	 * Pop-up menu: id of the comment group of the source sub menu (value
	 * <code>commentGroup</code>).
	 */",pop-up menu: id of the comment group of the source sub menu (value <code> commentgroup </code> ).,['summary']
3385,GenerateActionGroup.java,"/**
	 * Pop-up menu: id of the edit group of the source sub menu (value
	 * <code>editGroup</code>).
	 */",pop-up menu: id of the edit group of the source sub menu (value <code> editgroup </code> ).,['summary']
3386,GenerateActionGroup.java,	 * Note: This constructor is for internal use only. Clients should not call this constructor.,note: this constructor is for internal use only. clients should not call this constructor.,['summary']
3387,PacketHeader.java," * Header data for each packet that goes through the read/write pipelines.
 * Includes all of the information about the packet, excluding checksums and
 * actual data.
 *
 * This data includes:
 *  - the offset in bytes into the HDFS block of the data in this packet
 *  - the sequence number of this packet in the pipeline
 *  - whether or not this is the last packet in the pipeline
 *  - the length of the data in this packet
 *  - whether or not this packet should be synced by the DNs.","header data for each packet that goes through the read/write pipelines. includes all of the information about the packet, excluding checksums and actual data. this data includes: - the offset in bytes into the hdfs block of the data in this packet - the sequence number of this packet in the pipeline - whether or not this is the last packet in the pipeline - the length of the data in this packet - whether or not this packet should be synced by the dns.",['summary']
3388,PacketHeader.java," * When serialized, this header is written out as a protocol buffer, preceded
 * by a 4-byte integer representing the full packet length, and a 2-byte short
 * representing the header length.","when serialized, this header is written out as a protocol buffer, preceded by a 4-byte integer representing the full packet length, and a 2-byte short representing the header length.",['rational']
3390,PacketHeader.java,"// This is wire-incompatible with Hadoop 2.0.0-alpha due to HDFS-3721
      // because it changes the length of the packet header, and BlockReceiver
      // in that version did not support variable-length headers.","this is wire-incompatible with hadoop 2.0.0-alpha due to hdfs-3721 because it changes the length of the packet header, and blockreceiver in that version did not support variable-length headers.",['Expand']
3391,PacketHeader.java,"@return the number of bytes necessary to write out this header,
   * including the length-prefixing of the payload and header","@return the number of bytes necessary to write out this header, including the length-prefixing of the payload and header",['usage']
3393,PacketHeader.java,"@param lastSeqNo the previous sequence number received - we expect the
   *                  current sequence number to be larger by 1.",@param lastseqno the previous sequence number received - we expect the current sequence number to be larger by 1.,['usage']
3395,PacketHeader.java,// We should only have a non-positive data length for the last packet,we should only have a non-positive data length for the last packet,['rational']
3396,PacketHeader.java,// The last packet should not contain data,the last packet should not contain data,['rational']
3397,PacketHeader.java,// Seqnos should always increase by 1 with each packet received,seqnos should always increase by 1 with each packet received,['rational']
3400,MIMemoryTest.java,"Contributors:
 *     Ericsson	AB		- Initial Implementation
 *     Alvaro Sanchez-Leon (Ericsson AB) - [Memory] Support 16 bit addressable size (Bug 426730)
 *     Alvaro Sanchez-Leon (Ericsson AB) - [Memory] Make tests run with different values of addressable size (Bug 460241)
 *     Simon Marchi (Ericsson) - Refactoring, remove usage of AsyncCompletionWaitor","contributors: ericsson ab - initial implementation alvaro sanchez-leon (ericsson ab) - [memory] support 16 bit addressable size (bug 426730) alvaro sanchez-leon (ericsson ab) - [memory] make tests run with different values of addressable size (bug 460241) simon marchi (ericsson) - refactoring, remove usage of asynccompletionwaitor",['Ownership']
3402,MIMemoryTest.java,		// Get the whole block,get the whole block,['summary']
3403,MIMemoryTest.java,		// Get a block that involves multiple cached blocks,get a block that involves multiple cached blocks,['summary']
3404,MIMemoryTest.java,		// Get a block that will require 2 reads (for the gaps between blocks 1-2 and 2-3),get a block that will require 2 reads (for the gaps between blocks 1-2 and 2-3),['summary']
3407,MIMemoryTest.java,		// Get a third block between the first 2,get a third block between the first 2,['summary']
3409,MIMemoryTest.java,		// Get a first block,get a first block,['summary']
3411,MIMemoryTest.java,		// Setup call parameters,setup call parameters,['summary']
3412,MIMemoryTest.java,"// ------------------------------------------------------------------------
	// memoryCacheRead
	// Get a bunch of blocks to exercise the memory cache
	// ------------------------------------------------------------------------",------------------------------------------------------------------------ memorycacheread get a bunch of blocks to exercise the memory cache ------------------------------------------------------------------------,['summary']
3413,MIMemoryTest.java,		// Run to the point where the variable is initialized,run to the point where the variable is initialized,['summary']
3416,MIMemoryTest.java,"// Verify asynchronously that all bytes are set
		// Send many read queries",verify asynchronously that all bytes are set send many read queries,['summary']
3417,MIMemoryTest.java,"		// Expect BLOCK_SIZE ""memory changed"" events","expect block_size ""memory changed"" events",['summary']
3418,MIMemoryTest.java,		// Wait for all the queries to finish,wait for all the queries to finish,['summary']
3419,MIMemoryTest.java,		// Write asynchronously,write asynchronously,['summary']
3421,MIMemoryTest.java,		// Send many read queries,send many read queries,['summary']
3422,MIMemoryTest.java,		// Verify asynchronously that all bytes are '0',verify asynchronously that all bytes are '0',['summary']
3424,MIMemoryTest.java,		// Run to the point where the array is zeroed,run to the point where the array is zeroed,['summary']
3426,MIMemoryTest.java,"/*
 * This is the Memory Service test suite.
 * 
 * It is meant to be a regression suite to be executed automatically against
 * the DSF nightly builds.
 * 
 * It is also meant to be augmented with a proper test case(s) every time a
 * feature is added or in the event (unlikely :-) that a bug is found in the
 * Memory Service.
 * 
 * Refer to the JUnit4 documentation for an explanation of the annotations.
 */",this is the memory service test suite. it is meant to be a regression suite to be executed automatically against the dsf nightly builds. it is also meant to be augmented with a proper test case(s) every time a feature is added or in the event (unlikely :-) that a bug is found in the memory service. refer to the junit4 documentation for an explanation of the annotations.,['summary']
3428,AddressTypes.java,Enum of address types -as integers.,enum of address types -as integers.,['summary']
3429,AddressTypes.java,Why integers and not enums? Cross platform serialization as JSON,why integers and not enums? cross platform serialization as json,['rational']
3430,AddressTypes.java,"The host/domain name and port are set as separate strings in the address
   * list",the host/domain name and port are set as separate strings in the address list,['Expand']
3431,AddressTypes.java,"e.g.
   * <pre>
   *   [""namenode.example.org"", ""9870""]
   * </pre>","e.g. <pre> [""namenode.example.org"", ""9870""] </pre>",['usage']
3433,AddressTypes.java,Any other address: {@value}.,any other address: {@value }.,['summary']
3434,AddressTypes.java,"<pre>
   *   [""http://example.org""]
   * </pre>","<pre> [""http://example.org""] </pre>",['usage']
